datetime,count
2011-12-27 18:00:00,6.28847541759406e+70
2011-12-27 19:00:00,6.28847541759406e+70
2011-12-27 20:00:00,1.0162332600908195e+70
2011-12-27 21:00:00,1.2400608640424121e+67
2011-12-27 22:00:00,1.239593317052862e+36
2011-12-27 23:00:00,3.186733774439626e+28
2011-12-28 00:00:00,12323671167.970379
2011-12-28 01:00:00,23361.108143031866
2011-12-28 02:00:00,134.9000414309732
2011-12-28 03:00:00,134.83113166646424
2011-12-28 05:00:00,7197110.098811788
2011-12-28 06:00:00,4.441066194177424e+37
2011-12-28 07:00:00,1.8268700872363218e+68
2011-12-28 08:00:00,1.8268700872363218e+68
2011-12-28 09:00:00,1.8268700872363218e+68
2011-12-28 10:00:00,1.8268700872363218e+68
2011-12-28 11:00:00,1.8268700872363218e+68
2011-12-28 12:00:00,1.8268700872363218e+68
2011-12-28 13:00:00,1.8268700872363218e+68
2011-12-28 14:00:00,1.8268700872363218e+68
2011-12-28 15:00:00,1.8268700872363218e+68
2011-12-28 16:00:00,4.570247318319761e+74
2011-12-28 17:00:00,4.570247318319761e+74
2011-12-28 18:00:00,4.570247318319761e+74
2011-12-28 19:00:00,4.570247318319761e+74
2011-12-28 20:00:00,4.570247318319761e+74
2011-12-28 21:00:00,5.675327273370728e+70
2011-12-28 22:00:00,1.239593317052862e+36
2011-12-28 23:00:00,3.186733774439626e+28
2011-12-29 00:00:00,11782047374.562025
2011-12-29 01:00:00,23227.932255062588
2011-12-29 02:00:00,134.12831081384869
2011-12-29 03:00:00,134.06763796587452
2011-12-29 04:00:00,134.0712012489568
2011-12-29 05:00:00,7197109.287866235
2011-12-29 06:00:00,4.426707105710875e+36
2011-12-29 07:00:00,1.8268700872363218e+68
2011-12-29 08:00:00,1.8268700872363218e+68
2011-12-29 09:00:00,1.8268700872363218e+68
2011-12-29 10:00:00,1.8268700872363218e+68
2011-12-29 11:00:00,1.8268700872363218e+68
2011-12-29 12:00:00,1.8268700872363218e+68
2011-12-29 13:00:00,1.8268700872363218e+68
2011-12-29 14:00:00,1.8268700872363218e+68
2011-12-29 15:00:00,1.8268700872363218e+68
2011-12-29 16:00:00,4.570247318319761e+74
2011-12-29 17:00:00,4.570247318319761e+74
2011-12-29 18:00:00,4.570247318319761e+74
2011-12-29 19:00:00,4.570247318319761e+74
2011-12-29 20:00:00,4.570247318319761e+74
2011-12-29 21:00:00,5.675327273370728e+70
2011-12-29 22:00:00,1.239593317052862e+36
2011-12-29 23:00:00,3.186733774439626e+28
2011-12-30 00:00:00,19591683023.318775
2011-12-30 01:00:00,27592.822163334193
2011-12-30 02:00:00,140.42086045951754
2011-12-30 03:00:00,135.5231608270127
2011-12-30 04:00:00,135.50023656347176
2011-12-30 05:00:00,285834.3907256861
2011-12-30 06:00:00,254240831115.95148
2011-12-30 07:00:00,1.8268700872363218e+68
2011-12-30 08:00:00,1.8268700872363218e+68
2011-12-30 09:00:00,1.8268700872363218e+68
2011-12-30 10:00:00,1.8268700872363218e+68
2011-12-30 11:00:00,1.8268700872363218e+68
2011-12-30 12:00:00,1.8268700872363218e+68
2011-12-30 13:00:00,1.8268700872363218e+68
2011-12-30 14:00:00,1.8268700872363218e+68
2011-12-30 15:00:00,1.8268700872363218e+68
2011-12-30 16:00:00,4.570247318319761e+74
2011-12-30 17:00:00,4.570247318319761e+74
2011-12-30 18:00:00,4.570247318319761e+74
2011-12-30 19:00:00,4.570247318319761e+74
2011-12-30 20:00:00,4.570247318319761e+74
2011-12-30 21:00:00,5.675327273370728e+70
2011-12-30 22:00:00,1.239593317052862e+36
2011-12-30 23:00:00,3.186733774439626e+28
2011-12-31 00:00:00,1.231021735537141e+26
2011-12-31 01:00:00,7.1957917613861175e+25
2011-12-31 02:00:00,7256307.48906498
2011-12-31 03:00:00,5879264.272155224
2011-12-31 04:00:00,37440.36990202978
2011-12-31 05:00:00,13836.546879134045
2011-12-31 06:00:00,7189020953.01152
2011-12-31 07:00:00,1.7192204387261773e+65
2011-12-31 08:00:00,1.8268700872363218e+68
2011-12-31 09:00:00,1.8268700872363218e+68
2011-12-31 10:00:00,1.8268700872363218e+68
2011-12-31 11:00:00,1.8268700872363218e+68
2011-12-31 12:00:00,1.8268700872363218e+68
2011-12-31 13:00:00,1.8268700872363218e+68
2011-12-31 14:00:00,1.8268700872363218e+68
2011-12-31 15:00:00,1.8268700872363218e+68
2011-12-31 16:00:00,4.570247318319761e+74
2011-12-31 17:00:00,4.570247318319761e+74
2011-12-31 18:00:00,4.570247318319761e+74
2011-12-31 19:00:00,4.570247318319761e+74
2011-12-31 20:00:00,4.570247318319761e+74
2011-12-31 21:00:00,5.675327273370728e+70
2011-12-31 22:00:00,1.239593317052862e+36
2011-12-31 23:00:00,3.186733774439626e+28
2012-01-20 00:00:00,26123502188.746964
2012-01-20 01:00:00,22448.119432121173
2012-01-20 02:00:00,31.120519520479455
2012-01-20 03:00:00,30.205412232053938
2012-01-20 04:00:00,30.795314121555528
2012-01-20 05:00:00,70706.02827130274
2012-01-20 06:00:00,349145286444.4193
2012-01-20 07:00:00,1.8268700872363218e+68
2012-01-20 08:00:00,1.8268700872363218e+68
2012-01-20 09:00:00,1.8268700872363218e+68
2012-01-20 10:00:00,1.8268700872363218e+68
2012-01-20 11:00:00,1.8268700872363218e+68
2012-01-20 12:00:00,1.8268700872363218e+68
2012-01-20 13:00:00,1.8268700872363218e+68
2012-01-20 14:00:00,1.8268700872363218e+68
2012-01-20 15:00:00,1.8268700872363218e+68
2012-01-20 16:00:00,4.570247318319761e+74
2012-01-20 17:00:00,4.570247318319761e+74
2012-01-20 18:00:00,4.570247318319761e+74
2012-01-20 19:00:00,4.570247318319761e+74
2012-01-20 20:00:00,4.570247318319761e+74
2012-01-20 21:00:00,5.675327273370728e+70
2012-01-20 22:00:00,1.239593317052862e+36
2012-01-20 23:00:00,3.186733774439626e+28
2012-01-21 00:00:00,1.6906008103875603e+26
2012-01-21 01:00:00,9.61901295678886e+25
2012-01-21 02:00:00,6258035.70098167
2012-01-21 03:00:00,5080018.260704669
2012-01-21 04:00:00,37019.79543750835
2012-01-21 05:00:00,4113.226871134021
2012-01-21 06:00:00,7189020945.697965
2012-01-21 07:00:00,1.4667209173009844e+61
2012-01-21 08:00:00,1.01205703356605e+64
2012-01-21 09:00:00,1.01205703356605e+64
2012-01-21 10:00:00,1.4667209173009844e+61
2012-01-21 11:00:00,7.003673674211611e+66
2012-01-21 12:00:00,1.8268700872363218e+68
2012-01-21 13:00:00,1.8268700872363218e+68
2012-01-21 14:00:00,1.7192204387261773e+65
2012-01-21 15:00:00,1.7192204387261773e+65
2012-01-21 16:00:00,4.570247318319761e+74
2012-01-21 17:00:00,4.570247318319761e+74
2012-01-21 18:00:00,4.570247318319761e+74
2012-01-21 19:00:00,4.570247318319761e+74
2012-01-21 20:00:00,4.570247318319761e+74
2012-01-21 21:00:00,5.675327273370728e+70
2012-01-21 22:00:00,1.239593317052862e+36
2012-01-21 23:00:00,3.186733774439626e+28
2012-01-22 00:00:00,1.7214856165981913e+26
2012-01-22 01:00:00,9.61901295678886e+25
2012-01-22 02:00:00,6258034.692536499
2012-01-22 03:00:00,5080018.159936095
2012-01-22 04:00:00,37019.725801370616
2012-01-22 05:00:00,4113.202327741877
2012-01-22 06:00:00,7189020945.692904
2012-01-22 07:00:00,1.8268700872363218e+68
2012-01-22 08:00:00,1.8268700872363218e+68
2012-01-22 09:00:00,1.8268700872363218e+68
2012-01-22 10:00:00,1.8268700872363218e+68
2012-01-22 11:00:00,1.7192204387261773e+65
2012-01-22 12:00:00,1.8268700872363218e+68
2012-01-22 13:00:00,1.8268700872363218e+68
2012-01-22 14:00:00,1.8268700872363218e+68
2012-01-22 15:00:00,1.8268700872363218e+68
2012-01-22 16:00:00,4.570247318319761e+74
2012-01-22 17:00:00,4.570247318319761e+74
2012-01-22 18:00:00,7.44047289085409e+69
2012-01-22 19:00:00,7.44047289085409e+69
2012-01-22 20:00:00,7.44047289085409e+69
2012-01-22 21:00:00,1.6395031204187786e+66
2012-01-22 22:00:00,1.239593317052862e+36
2012-01-22 23:00:00,3.186733774439626e+28
2012-01-23 00:00:00,15020708937.21268
2012-01-23 01:00:00,18339.97891293242
2012-01-23 02:00:00,29.1596200692381
2012-01-23 03:00:00,29.194186264844596
2012-01-23 04:00:00,30.119016636898813
2012-01-23 05:00:00,1286244.7721467735
2012-01-23 06:00:00,1.2319525729452036e+38
2012-01-23 07:00:00,7.609357003748822e+63
2012-01-23 08:00:00,7.609357003748822e+63
2012-01-23 09:00:00,7.003673674211611e+66
2012-01-23 10:00:00,1.01205703356605e+64
2012-01-23 11:00:00,1.01205703356605e+64
2012-01-23 12:00:00,1.01205703356605e+64
2012-01-23 13:00:00,1.4667209173009844e+61
2012-01-23 14:00:00,1.4667209173009844e+61
2012-01-23 15:00:00,1.01205703356605e+64
2012-01-23 16:00:00,1.0162332600908195e+70
2012-01-23 17:00:00,1.0162332600908195e+70
2012-01-23 18:00:00,1.0162332600908195e+70
2012-01-23 19:00:00,1.0162332600908195e+70
2012-01-23 20:00:00,1.0162332600908195e+70
2012-01-23 21:00:00,2.2032450038984234e+66
2012-01-23 22:00:00,1.239593317052862e+36
2012-01-23 23:00:00,3.186733774439626e+28
2012-01-24 00:00:00,14958848902.287432
2012-01-24 01:00:00,18023.787301259254
2012-01-24 02:00:00,29.91475519100184
2012-01-24 03:00:00,29.847968288493167
2012-01-24 04:00:00,30.745114730742493
2012-01-24 05:00:00,1286245.467577691
2012-01-24 06:00:00,1.2319525729452036e+38
2012-01-24 07:00:00,1.01205703356605e+64
2012-01-24 08:00:00,1.01205703356605e+64
2012-01-24 09:00:00,5.361849012450305e+64
2012-01-24 10:00:00,1.01205703356605e+64
2012-01-24 11:00:00,5.361849012450305e+64
2012-01-24 12:00:00,5.361849012450305e+64
2012-01-24 13:00:00,5.361849012450305e+64
2012-01-24 14:00:00,1.8268700872363218e+68
2012-01-24 15:00:00,1.8268700872363218e+68
2012-01-24 16:00:00,4.570247318319761e+74
2012-01-24 17:00:00,4.570247318319761e+74
2012-01-24 18:00:00,4.570247318319761e+74
2012-01-24 19:00:00,4.570247318319761e+74
2012-01-24 20:00:00,4.570247318319761e+74
2012-01-24 21:00:00,5.675327273370728e+70
2012-01-24 22:00:00,1.239593317052862e+36
2012-01-24 23:00:00,3.186733774439626e+28
2012-01-25 00:00:00,15020708937.7923
2012-01-25 01:00:00,17924.120631118767
2012-01-25 02:00:00,29.836259509225535
2012-01-25 03:00:00,29.58171469629208
2012-01-25 04:00:00,30.458052669127618
2012-01-25 05:00:00,1264336.5079747678
2012-01-25 06:00:00,1.2319525729452036e+38
2012-01-25 07:00:00,1.8268700872363218e+68
2012-01-25 08:00:00,1.8268700872363218e+68
2012-01-25 09:00:00,1.8268700872363218e+68
2012-01-25 10:00:00,1.8268700872363218e+68
2012-01-25 11:00:00,1.8268700872363218e+68
2012-01-25 12:00:00,1.8268700872363218e+68
2012-01-25 13:00:00,1.8268700872363218e+68
2012-01-25 14:00:00,1.8268700872363218e+68
2012-01-25 15:00:00,1.8268700872363218e+68
2012-01-25 16:00:00,4.570247318319761e+74
2012-01-25 17:00:00,4.570247318319761e+74
2012-01-25 18:00:00,4.570247318319761e+74
2012-01-25 19:00:00,4.570247318319761e+74
2012-01-25 20:00:00,4.570247318319761e+74
2012-01-25 21:00:00,5.675327273370728e+70
2012-01-25 22:00:00,1.239593317052862e+36
2012-01-25 23:00:00,3.186733774439626e+28
2012-01-26 00:00:00,15020708937.986198
2012-01-26 01:00:00,18340.797940126995
2012-01-26 02:00:00,29.836259509225535
2012-01-26 03:00:00,29.769132137808654
2012-01-26 04:00:00,30.68255309920765
2012-01-26 05:00:00,1264336.839658176
2012-01-26 06:00:00,1.1954612493568548e+37
2012-01-26 07:00:00,1.8268700872363218e+68
2012-01-26 08:00:00,1.8268700872363218e+68
2012-01-26 09:00:00,1.8268700872363218e+68
2012-01-26 10:00:00,1.8268700872363218e+68
2012-01-26 11:00:00,5.361849012450305e+64
2012-01-26 12:00:00,1.8268700872363218e+68
2012-01-26 13:00:00,1.8268700872363218e+68
2012-01-26 14:00:00,1.8268700872363218e+68
2012-01-26 15:00:00,1.8268700872363218e+68
2012-01-26 16:00:00,4.570247318319761e+74
2012-01-26 17:00:00,4.570247318319761e+74
2012-01-26 18:00:00,4.570247318319761e+74
2012-01-26 19:00:00,4.570247318319761e+74
2012-01-26 20:00:00,4.570247318319761e+74
2012-01-26 21:00:00,5.675327273370728e+70
2012-01-26 22:00:00,1.239593317052862e+36
2012-01-26 23:00:00,3.186733774439626e+28
2012-01-27 00:00:00,27364861558.164062
2012-01-27 01:00:00,22183.194985014707
2012-01-27 02:00:00,33.14347925725979
2012-01-27 03:00:00,32.24553938981207
2012-01-27 04:00:00,32.11777020952182
2012-01-27 05:00:00,77389.88911531221
2012-01-27 06:00:00,349145286447.9089
2012-01-27 07:00:00,1.01205703356605e+64
2012-01-27 08:00:00,7.220324349321235e+61
2012-01-27 09:00:00,7.220324349321235e+61
2012-01-27 10:00:00,1.4667209173009844e+61
2012-01-27 11:00:00,1.01205703356605e+64
2012-01-27 12:00:00,5.361849012450305e+64
2012-01-27 13:00:00,1.8268700872363218e+68
2012-01-27 14:00:00,1.8268700872363218e+68
2012-01-27 15:00:00,1.8268700872363218e+68
2012-01-27 16:00:00,4.570247318319761e+74
2012-01-27 17:00:00,4.570247318319761e+74
2012-01-27 18:00:00,4.570247318319761e+74
2012-01-27 19:00:00,4.570247318319761e+74
2012-01-27 20:00:00,4.570247318319761e+74
2012-01-27 21:00:00,5.675327273370728e+70
2012-01-27 22:00:00,1.239593317052862e+36
2012-01-27 23:00:00,3.186733774439626e+28
2012-01-28 00:00:00,1.6906008103875603e+26
2012-01-28 01:00:00,9.448061272663092e+25
2012-01-28 02:00:00,6327728.877037752
2012-01-28 03:00:00,5135860.451821514
2012-01-28 04:00:00,37304.95174559812
2012-01-28 05:00:00,4113.772871695039
2012-01-28 06:00:00,7189020946.457289
2012-01-28 07:00:00,1.8268700872363218e+68
2012-01-28 08:00:00,1.8268700872363218e+68
2012-01-28 09:00:00,1.8268700872363218e+68
2012-01-28 10:00:00,1.8268700872363218e+68
2012-01-28 11:00:00,1.8268700872363218e+68
2012-01-28 12:00:00,1.8268700872363218e+68
2012-01-28 13:00:00,1.8268700872363218e+68
2012-01-28 14:00:00,1.8268700872363218e+68
2012-01-28 15:00:00,1.8268700872363218e+68
2012-01-28 16:00:00,4.570247318319761e+74
2012-01-28 17:00:00,4.570247318319761e+74
2012-01-28 18:00:00,4.570247318319761e+74
2012-01-28 19:00:00,4.570247318319761e+74
2012-01-28 20:00:00,4.570247318319761e+74
2012-01-28 21:00:00,5.675327273370728e+70
2012-01-28 22:00:00,1.239593317052862e+36
2012-01-28 23:00:00,3.186733774439626e+28
2012-01-29 00:00:00,1.6906008103875603e+26
2012-01-29 01:00:00,9.448061272663092e+25
2012-01-29 02:00:00,6327719.245567693
2012-01-29 03:00:00,5135856.447954756
2012-01-29 04:00:00,37304.89722506785
2012-01-29 05:00:00,4138.863879855379
2012-01-29 06:00:00,7189020945.791779
2012-01-29 07:00:00,1.8268700872363218e+68
2012-01-29 08:00:00,1.8268700872363218e+68
2012-01-29 09:00:00,1.8268700872363218e+68
2012-01-29 10:00:00,1.8268700872363218e+68
2012-01-29 11:00:00,1.8268700872363218e+68
2012-01-29 12:00:00,1.8268700872363218e+68
2012-01-29 13:00:00,1.8268700872363218e+68
2012-01-29 14:00:00,1.8268700872363218e+68
2012-01-29 15:00:00,1.8268700872363218e+68
2012-01-29 16:00:00,4.570247318319761e+74
2012-01-29 17:00:00,4.570247318319761e+74
2012-01-29 18:00:00,4.570247318319761e+74
2012-01-29 19:00:00,4.570247318319761e+74
2012-01-29 20:00:00,4.570247318319761e+74
2012-01-29 21:00:00,5.675327273370728e+70
2012-01-29 22:00:00,1.239593317052862e+36
2012-01-29 23:00:00,3.186733774439626e+28
2012-01-30 00:00:00,14296270674.709919
2012-01-30 01:00:00,17923.70467737233
2012-01-30 02:00:00,29.603187661021447
2012-01-30 03:00:00,29.597722099990207
2012-01-30 04:00:00,30.12791048250647
2012-01-30 05:00:00,1277048.4970396643
2012-01-30 06:00:00,1.2319525729452036e+38
2012-01-30 07:00:00,1.8268700872363218e+68
2012-01-30 08:00:00,1.8268700872363218e+68
2012-01-30 09:00:00,1.8268700872363218e+68
2012-01-30 10:00:00,1.8268700872363218e+68
2012-01-30 11:00:00,1.8268700872363218e+68
2012-01-30 12:00:00,1.8268700872363218e+68
2012-01-30 13:00:00,1.8268700872363218e+68
2012-01-30 14:00:00,1.8268700872363218e+68
2012-01-30 15:00:00,1.8268700872363218e+68
2012-01-30 16:00:00,4.570247318319761e+74
2012-01-30 17:00:00,4.570247318319761e+74
2012-01-30 18:00:00,4.570247318319761e+74
2012-01-30 19:00:00,4.570247318319761e+74
2012-01-30 20:00:00,4.570247318319761e+74
2012-01-30 21:00:00,5.675327273370728e+70
2012-01-30 22:00:00,1.239593317052862e+36
2012-01-30 23:00:00,3.186733774439626e+28
2012-01-31 00:00:00,14296270674.56293
2012-01-31 01:00:00,17924.11897407997
2012-01-31 02:00:00,29.99681223616947
2012-01-31 03:00:00,29.924491022018334
2012-01-31 04:00:00,30.835718932542797
2012-01-31 05:00:00,1277049.2763662066
2012-01-31 06:00:00,1.2319525729452036e+38
2012-01-31 07:00:00,1.8268700872363218e+68
2012-01-31 08:00:00,1.8268700872363218e+68
2012-01-31 09:00:00,1.8268700872363218e+68
2012-01-31 10:00:00,1.8268700872363218e+68
2012-01-31 11:00:00,1.8268700872363218e+68
2012-01-31 12:00:00,1.8268700872363218e+68
2012-01-31 13:00:00,1.8268700872363218e+68
2012-01-31 14:00:00,1.8268700872363218e+68
2012-01-31 15:00:00,1.8268700872363218e+68
2012-01-31 16:00:00,4.570247318319761e+74
2012-01-31 17:00:00,4.570247318319761e+74
2012-01-31 18:00:00,4.570247318319761e+74
2012-01-31 19:00:00,4.570247318319761e+74
2012-01-31 20:00:00,4.570247318319761e+74
2012-01-31 21:00:00,5.675327273370728e+70
2012-01-31 22:00:00,1.746061084186264e+36
2012-01-31 23:00:00,4.1803388363912006e+28
2012-02-20 00:00:00,3.3676556476391214e+18
2012-02-20 01:00:00,99036907317816.23
2012-02-20 02:00:00,298.5682518102125
2012-02-20 03:00:00,284.6664671916302
2012-02-20 05:00:00,647689.0865909641
2012-02-20 06:00:00,4.639880581407664e+32
2012-02-20 07:00:00,1.8268700872363218e+68
2012-02-20 08:00:00,1.8268700872363218e+68
2012-02-20 09:00:00,1.8268700872363218e+68
2012-02-20 10:00:00,1.8268700872363218e+68
2012-02-20 11:00:00,1.8268700872363218e+68
2012-02-20 12:00:00,1.8268700872363218e+68
2012-02-20 13:00:00,1.8268700872363218e+68
2012-02-20 14:00:00,1.8268700872363218e+68
2012-02-20 15:00:00,1.8268700872363218e+68
2012-02-20 16:00:00,4.570247318319761e+74
2012-02-20 17:00:00,4.570247318319761e+74
2012-02-20 18:00:00,4.570247318319761e+74
2012-02-20 19:00:00,4.570247318319761e+74
2012-02-20 20:00:00,4.570247318319761e+74
2012-02-20 21:00:00,5.675327273370728e+70
2012-02-20 22:00:00,1.239593317052862e+36
2012-02-20 23:00:00,3.186733774439626e+28
2012-02-21 00:00:00,14355280851.273954
2012-02-21 01:00:00,18239.066553479515
2012-02-21 02:00:00,29.785698097613945
2012-02-21 04:00:00,30.268107341771838
2012-02-21 05:00:00,1264336.1442272586
2012-02-21 06:00:00,1.2319525729452036e+38
2012-02-21 07:00:00,1.8268700872363218e+68
2012-02-21 08:00:00,1.8268700872363218e+68
2012-02-21 09:00:00,1.8268700872363218e+68
2012-02-21 10:00:00,1.8268700872363218e+68
2012-02-21 11:00:00,1.8268700872363218e+68
2012-02-21 12:00:00,1.8268700872363218e+68
2012-02-21 13:00:00,1.8268700872363218e+68
2012-02-21 14:00:00,1.8268700872363218e+68
2012-02-21 15:00:00,1.8268700872363218e+68
2012-02-21 16:00:00,4.570247318319761e+74
2012-02-21 17:00:00,4.570247318319761e+74
2012-02-21 18:00:00,4.570247318319761e+74
2012-02-21 19:00:00,4.570247318319761e+74
2012-02-21 20:00:00,4.570247318319761e+74
2012-02-21 21:00:00,5.675327273370728e+70
2012-02-21 22:00:00,1.239593317052862e+36
2012-02-21 23:00:00,3.186733774439626e+28
2012-02-22 00:00:00,14296270674.709919
2012-02-22 01:00:00,18239.35086891786
2012-02-22 02:00:00,30.312894339989846
2012-02-22 03:00:00,30.119519913966922
2012-02-22 04:00:00,31.027480530913824
2012-02-22 05:00:00,1264336.851209927
2012-02-22 06:00:00,1.2319525729452036e+38
2012-02-22 07:00:00,1.8268700872363218e+68
2012-02-22 08:00:00,1.8268700872363218e+68
2012-02-22 09:00:00,1.8268700872363218e+68
2012-02-22 10:00:00,1.8268700872363218e+68
2012-02-22 11:00:00,1.8268700872363218e+68
2012-02-22 12:00:00,1.8268700872363218e+68
2012-02-22 13:00:00,1.8268700872363218e+68
2012-02-22 14:00:00,1.8268700872363218e+68
2012-02-22 15:00:00,1.8268700872363218e+68
2012-02-22 16:00:00,4.570247318319761e+74
2012-02-22 17:00:00,4.570247318319761e+74
2012-02-22 18:00:00,4.570247318319761e+74
2012-02-22 19:00:00,4.570247318319761e+74
2012-02-22 20:00:00,4.570247318319761e+74
2012-02-22 21:00:00,5.675327273370728e+70
2012-02-22 22:00:00,1.746061084186264e+36
2012-02-22 23:00:00,4.1803388363912006e+28
2012-02-23 00:00:00,14296270911.384237
2012-02-23 01:00:00,17958.114319176915
2012-02-23 02:00:00,32.38639602647233
2012-02-23 03:00:00,32.18170967109375
2012-02-23 04:00:00,31.602821340759345
2012-02-23 05:00:00,1403576.306378151
2012-02-23 06:00:00,1.1954612493568548e+37
2012-02-23 07:00:00,1.8268700872363218e+68
2012-02-23 08:00:00,5.361849012450305e+64
2012-02-23 09:00:00,1.8268700872363218e+68
2012-02-23 10:00:00,1.8268700872363218e+68
2012-02-23 11:00:00,1.8268700872363218e+68
2012-02-23 12:00:00,1.8268700872363218e+68
2012-02-23 13:00:00,1.8268700872363218e+68
2012-02-23 14:00:00,1.8268700872363218e+68
2012-02-23 15:00:00,1.8268700872363218e+68
2012-02-23 16:00:00,4.570247318319761e+74
2012-02-23 17:00:00,4.570247318319761e+74
2012-02-23 18:00:00,4.570247318319761e+74
2012-02-23 19:00:00,4.570247318319761e+74
2012-02-23 20:00:00,4.570247318319761e+74
2012-02-23 21:00:00,5.675327273370728e+70
2012-02-23 22:00:00,1.746061084186264e+36
2012-02-23 23:00:00,4.1803388363912006e+28
2012-02-24 00:00:00,26234003281.578228
2012-02-24 01:00:00,22118.42111208208
2012-02-24 02:00:00,33.14347925725979
2012-02-24 03:00:00,32.24553938981207
2012-02-24 04:00:00,32.11777020952182
2012-02-24 05:00:00,77388.83454156038
2012-02-24 06:00:00,349145286446.3614
2012-02-24 07:00:00,1.8268700872363218e+68
2012-02-24 08:00:00,1.8268700872363218e+68
2012-02-24 09:00:00,1.7192204387261773e+65
2012-02-24 10:00:00,1.7192204387261773e+65
2012-02-24 11:00:00,1.8268700872363218e+68
2012-02-24 12:00:00,1.8268700872363218e+68
2012-02-24 13:00:00,1.8268700872363218e+68
2012-02-24 14:00:00,1.8268700872363218e+68
2012-02-24 15:00:00,7.220324349321235e+61
2012-02-24 16:00:00,4.575197577810955e+67
2012-02-24 17:00:00,8.011787278156831e+66
2012-02-24 18:00:00,1.0162332600908195e+70
2012-02-24 19:00:00,6.28847541759406e+70
2012-02-24 20:00:00,4.570247318319761e+74
2012-02-24 21:00:00,5.675327273370728e+70
2012-02-24 22:00:00,1.239593317052862e+36
2012-02-24 23:00:00,3.186733774439626e+28
2012-02-25 00:00:00,1.6906008103875603e+26
2012-02-25 01:00:00,9.448061272663092e+25
2012-02-25 02:00:00,6327732.035636472
2012-02-25 03:00:00,5135861.244054446
2012-02-25 04:00:00,37305.16559290435
2012-02-25 05:00:00,4139.599146469959
2012-02-25 06:00:00,7189020946.526172
2012-02-25 07:00:00,1.8268700872363218e+68
2012-02-25 08:00:00,1.8268700872363218e+68
2012-02-25 09:00:00,1.7192204387261773e+65
2012-02-25 10:00:00,1.8268700872363218e+68
2012-02-25 11:00:00,1.8268700872363218e+68
2012-02-25 12:00:00,1.8268700872363218e+68
2012-02-25 13:00:00,1.8268700872363218e+68
2012-02-25 14:00:00,1.8268700872363218e+68
2012-02-25 15:00:00,1.8268700872363218e+68
2012-02-25 16:00:00,4.570247318319761e+74
2012-02-25 17:00:00,4.570247318319761e+74
2012-02-25 18:00:00,4.570247318319761e+74
2012-02-25 19:00:00,4.570247318319761e+74
2012-02-25 20:00:00,4.570247318319761e+74
2012-02-25 21:00:00,5.675327273370728e+70
2012-02-25 22:00:00,1.239593317052862e+36
2012-02-25 23:00:00,3.186733774439626e+28
2012-02-26 00:00:00,1.6906008103875603e+26
2012-02-26 01:00:00,9.448061272663092e+25
2012-02-26 02:00:00,6327703.643258418
2012-02-26 03:00:00,5135851.589810257
2012-02-26 04:00:00,37304.73323259103
2012-02-26 05:00:00,4138.859609759414
2012-02-26 06:00:00,7189020945.780663
2012-02-26 07:00:00,1.8268700872363218e+68
2012-02-26 08:00:00,1.8268700872363218e+68
2012-02-26 09:00:00,1.8268700872363218e+68
2012-02-26 10:00:00,1.8268700872363218e+68
2012-02-26 11:00:00,1.8268700872363218e+68
2012-02-26 12:00:00,1.8268700872363218e+68
2012-02-26 13:00:00,1.8268700872363218e+68
2012-02-26 14:00:00,1.8268700872363218e+68
2012-02-26 15:00:00,1.8268700872363218e+68
2012-02-26 16:00:00,4.570247318319761e+74
2012-02-26 17:00:00,4.570247318319761e+74
2012-02-26 18:00:00,4.570247318319761e+74
2012-02-26 19:00:00,4.570247318319761e+74
2012-02-26 20:00:00,4.570247318319761e+74
2012-02-26 21:00:00,5.675327273370728e+70
2012-02-26 22:00:00,1.239593317052862e+36
2012-02-26 23:00:00,3.186733774439626e+28
2012-02-27 00:00:00,14296270674.282984
2012-02-27 01:00:00,17923.81962550677
2012-02-27 02:00:00,29.550386666252578
2012-02-27 03:00:00,29.555799799804507
2012-02-27 04:00:00,30.093308622355945
2012-02-27 05:00:00,1286244.7458539964
2012-02-27 06:00:00,1.2319525729452036e+38
2012-02-27 07:00:00,1.8268700872363218e+68
2012-02-27 08:00:00,1.8268700872363218e+68
2012-02-27 09:00:00,1.8268700872363218e+68
2012-02-27 10:00:00,1.8268700872363218e+68
2012-02-27 11:00:00,1.8268700872363218e+68
2012-02-27 12:00:00,1.8268700872363218e+68
2012-02-27 13:00:00,1.8268700872363218e+68
2012-02-27 14:00:00,1.8268700872363218e+68
2012-02-27 15:00:00,1.8268700872363218e+68
2012-02-27 16:00:00,4.570247318319761e+74
2012-02-27 17:00:00,4.570247318319761e+74
2012-02-27 18:00:00,4.570247318319761e+74
2012-02-27 19:00:00,4.570247318319761e+74
2012-02-27 20:00:00,4.570247318319761e+74
2012-02-27 21:00:00,5.675327273370728e+70
2012-02-27 22:00:00,1.746061084186264e+36
2012-02-27 23:00:00,3.186733774439626e+28
2012-02-28 00:00:00,14355280937.56642
2012-02-28 01:00:00,17925.728319895425
2012-02-28 02:00:00,30.913891795399863
2012-02-28 03:00:00,30.7814329430236
2012-02-28 04:00:00,30.84653895316778
2012-02-28 05:00:00,1277049.2879242972
2012-02-28 06:00:00,1.2319525729452036e+38
2012-02-28 07:00:00,1.8268700872363218e+68
2012-02-28 08:00:00,1.8268700872363218e+68
2012-02-28 09:00:00,1.8268700872363218e+68
2012-02-28 10:00:00,1.8268700872363218e+68
2012-02-28 11:00:00,1.8268700872363218e+68
